,year,exporter_name,exporter_code,eci
0,1995,CUB,192,-0.0086913826301962
1,1995,COL,170,-0.0157810538892077
2,1995,HKG,344,-0.0329680294092485
3,1995,COK,184,-0.0473338260356615
4,1995,BHR,48,-0.0495602780612045
5,1995,KEN,404,-0.082780963644592
6,1995,RWA,646,-0.0867470346889811
7,1995,PUS,849,-0.0965482399182938
8,1995,LBN,422,-0.0994498910199522
9,1995,OMN,512,-0.12030130137626
10,1995,TJK,762,-0.1472428442204471
11,1995,ANT,530,-0.152537170741022
12,1995,PYF,258,-0.1656606803242774
13,1995,EGY,818,-0.1756493285090123
14,1995,THA,764,-0.2111338663735108
15,1995,CRI,188,-0.2189285762906027
16,1995,IRN,364,-0.2290709736159848
17,1995,NIC,558,-0.2523335635925872
18,1995,PER,604,-0.261690629448401
19,1995,PRY,600,-0.2730806293058679
20,1995,GRL,304,-0.286786907267362
21,1995,ARE,784,-0.2931421101343496
22,1995,PAN,591,-0.2979009420617108
23,1995,SLE,694,-0.3059352405776798
24,1995,QAT,634,-0.3205812363463586
25,1995,GRD,308,-0.3225134807807351
26,1995,COM,174,-0.3312675281875651
27,1995,GTM,320,-0.3357757915429188
28,1995,VCT,670,-0.3822354129878481
29,1995,MNP,580,-0.390118055160383
30,1995,SLV,222,-0.4154082524144565
31,1995,UGA,800,-0.442853315576619
32,1995,BLZ,84,-0.4702380128232383
33,1995,SUR,740,-0.4711326235628697
34,1995,BOL,68,-0.476595779153264
35,1995,GMB,270,-0.4902752423386583
36,1995,TUN,788,-0.501336164436141
37,1995,CAF,140,-0.5038336268000013
38,1995,BFA,854,-0.5556625639036504
39,1995,SDN,736,-0.5733129853310063
40,1995,MNG,496,-0.5946663106132383
41,1995,IDN,360,-0.6045217069636887
42,1995,TGO,768,-0.6058852028714145
43,1995,ALB,8,-0.6197951320316023
44,1995,NER,562,-0.6294516193851377
45,1995,COG,178,-0.64133397274983
46,1995,SOM,706,-0.6525736657370256
47,1995,MHL,584,-0.6808869868378107
48,1995,PCN,612,-0.7009654087899992
49,1995,TCA,796,-0.7095673173698072
50,1995,MAC,446,-0.7174030318922581
51,1995,PHL,608,-0.7191152397664154
52,1995,HND,340,-0.7242760809992139
53,1995,TCD,148,-0.7341083581086301
54,1995,MLI,466,-0.7399719275035499
55,1995,CIV,384,-0.745897894235456
56,1995,MOZ,508,-0.7741443641226167
57,1995,SEN,686,-0.7783723606196254
58,1995,MAR,504,-0.7969559741702932
59,1995,ECU,218,-0.8167615716297185
60,1995,SYR,760,-0.8214701566486741
61,1995,NFK,574,-0.8453222208541471
62,1995,PAK,586,-0.8680532313269214
63,1995,MUS,480,-0.8819128300419771
64,1995,ATF,260,-0.8877668890668186
65,1995,ETH,231,-0.8878781809099744
66,1995,DOM,214,-0.8885931816967542
67,1995,TZA,834,-0.8955778525289044
68,1995,BRN,96,-0.8974833285669632
69,1995,CMR,120,-0.9085369787604524
70,1995,NCL,540,-0.9148634918854412
71,1995,CCK,166,-0.9489240041789948
72,1995,MWI,454,-0.9632712804478754
73,1995,KIR,296,-0.9837548125536172
74,1995,JAM,388,-0.991435898650717
75,1995,GUY,328,-1.01594827841644
76,1995,BDI,108,-1.0511395346864814
77,1995,NPL,524,-1.0734183824187833
78,1995,LBR,430,-1.1142392359887368
79,1995,GIN,324,-1.1446575451844072
